-128,-127.73,-127.32,-126.83,-126.28,-125.67,-125.02,-124.32,-123.59,-122.83,-122.03,-121.2,-120.35,-119.47,-118.56,-117.64,-116.68,-115.71,-114.72,-113.71,-112.68,-111.63,-110.57,-109.49,-108.39,-107.28,-106.16,-105.02,-103.87,-102.71,-101.53,-100.35,-99.151,-97.946,-96.732,-95.51,-94.28,-93.044,-91.802,-90.555,-89.303,-88.047,-86.788,-85.526,-84.264,-83,-81.736,-80.474,-79.212,-77.953,-76.697,-75.445,-74.198,-72.956,-71.72,-70.49,-69.268,-68.054,-66.849,-65.654,-64.469,-63.294,-62.131,-60.981,-59.843,-58.718,-57.608,-56.512,-55.432,-54.367,-53.32,-52.29,-51.279,-50.287,-49.315,-48.365,-47.436,-46.531,-45.651,-44.796,-43.97,-43.173,-42.407,-41.676,-40.982,-40.329,-39.722,-39.167,-38.675,-38.266,-38
-128,-127.59,-127.12,-126.59,-126,-125.37,-124.7,-123.99,-123.25,-122.47,-121.67,-120.83,-119.97,-119.09,-118.18,-117.25,-116.3,-115.33,-114.34,-113.33,-112.3,-111.26,-110.2,-109.13,-108.04,-106.94,-105.83,-104.7,-103.56,-102.41,-101.25,-100.08,-98.899,-97.711,-96.514,-95.309,-94.098,-92.881,-91.658,-90.43,-89.198,-87.963,-86.725,-85.484,-84.242,-83,-81.758,-80.516,-79.275,-78.037,-76.802,-75.57,-74.342,-73.119,-71.902,-70.691,-69.486,-68.289,-67.101,-65.921,-64.75,-63.59,-62.44,-61.301,-60.174,-59.06,-57.959,-56.871,-55.798,-54.74,-53.698,-52.672,-51.664,-50.673,-49.702,-48.751,-47.821,-46.912,-46.028,-45.167,-44.333,-43.527,-42.751,-42.007,-41.297,-40.625,-39.995,-39.412,-38.881,-38.411,-38
-128,-127.49,-126.96,-126.38,-125.77,-125.11,-124.42,-123.69,-122.93,-122.14,-121.33,-120.49,-119.62,-118.73,-117.82,-116.88,-115.93,-114.96,-113.97,-112.97,-111.94,-110.91,-109.86,-108.79,-107.71,-106.62,-105.51,-104.4,-103.27,-102.13,-100.98,-99.827,-98.662,-97.488,-96.307,-95.12,-93.926,-92.726,-91.522,-90.313,-89.1,-87.884,-86.665,-85.444,-84.222,-83,-81.778,-80.556,-79.335,-78.116,-76.9,-75.687,-74.478,-73.274,-72.074,-70.88,-69.693,-68.512,-67.338,-66.173,-65.016,-63.869,-62.731,-61.604,-60.488,-59.383,-58.291,-57.211,-56.145,-55.093,-54.055,-53.033,-52.027,-51.038,-50.067,-49.115,-48.183,-47.271,-46.381,-45.514,-44.672,-43.856,-43.068,-42.309,-41.582,-40.889,-40.233,-39.616,-39.041,-38.506,-38
-128,-127.42,-126.83,-126.21,-125.56,-124.88,-124.16,-123.41,-122.64,-121.84,-121.01,-120.16,-119.29,-118.39,-117.48,-116.54,-115.59,-114.62,-113.63,-112.63,-111.61,-110.57,-109.53,-108.47,-107.4,-106.31,-105.22,-104.11,-102.99,-101.87,-100.73,-99.589,-98.437,-97.279,-96.113,-94.941,-93.763,-92.581,-91.393,-90.202,-89.007,-87.809,-86.609,-85.407,-84.204,-83,-81.796,-80.593,-79.391,-78.191,-76.993,-75.798,-74.607,-73.419,-72.237,-71.059,-69.887,-68.721,-67.563,-66.411,-65.268,-64.133,-63.007,-61.891,-60.785,-59.689,-58.605,-57.533,-56.473,-55.426,-54.393,-53.374,-52.37,-51.383,-50.412,-49.458,-48.523,-47.607,-46.712,-45.838,-44.988,-44.161,-43.36,-42.585,-41.84,-41.124,-40.44,-39.788,-39.168,-38.576,-38
-128,-127.37,-126.73,-126.06,-125.38,-124.67,-123.93,-123.16,-122.37,-121.56,-120.72,-119.86,-118.98,-118.08,-117.16,-116.22,-115.27,-114.29,-113.31,-112.31,-111.29,-110.26,-109.22,-108.16,-107.1,-106.02,-104.94,-103.84,-102.73,-101.62,-100.49,-99.364,-98.226,-97.081,-95.93,-94.773,-93.61,-92.443,-91.272,-90.097,-88.919,-87.739,-86.556,-85.371,-84.186,-83,-81.814,-80.629,-79.444,-78.261,-77.081,-75.903,-74.728,-73.557,-72.39,-71.227,-70.07,-68.919,-67.774,-66.636,-65.505,-64.382,-63.267,-62.161,-61.064,-59.977,-58.901,-57.835,-56.782,-55.74,-54.711,-53.695,-52.693,-51.706,-50.735,-49.78,-48.842,-47.922,-47.021,-46.14,-45.28,-44.442,-43.627,-42.837,-42.072,-41.333,-40.621,-39.935,-39.273,-38.631,-38
-128,-127.32,-126.64,-125.94,-125.22,-124.48,-123.72,-122.93,-122.13,-121.3,-120.45,-119.58,-118.69,-117.79,-116.86,-115.92,-114.96,-113.99,-113,-112,-110.99,-109.97,-108.93,-107.88,-106.82,-105.75,-104.67,-103.58,-102.49,-101.38,-100.27,-99.153,-98.027,-96.895,-95.757,-94.614,-93.466,-92.314,-91.158,-89.999,-88.837,-87.673,-86.506,-85.338,-84.169,-83,-81.831,-80.662,-79.494,-78.327,-77.163,-76.001,-74.842,-73.686,-72.534,-71.386,-70.243,-69.105,-67.973,-66.847,-65.728,-64.616,-63.512,-62.415,-61.328,-60.249,-59.18,-58.121,-57.072,-56.035,-55.009,-53.996,-52.996,-52.01,-51.038,-50.081,-49.14,-48.215,-47.308,-46.419,-45.55,-44.7,-43.872,-43.065,-42.281,-41.519,-40.78,-40.062,-39.362,-38.677,-38
-128,-127.28,-126.56,-125.83,-125.08,-124.31,-123.53,-122.73,-121.9,-121.06,-120.2,-119.32,-118.43,-117.51,-116.58,-115.64,-114.68,-113.71,-112.72,-111.72,-110.71,-109.69,-108.65,-107.61,-106.56,-105.5,-104.43,-103.35,-102.26,-101.16,-100.06,-98.954,-97.84,-96.72,-95.595,-94.465,-93.331,-92.193,-91.052,-89.907,-88.76,-87.611,-86.459,-85.307,-84.154,-83,-81.846,-80.693,-79.541,-78.389,-77.24,-76.093,-74.948,-73.807,-72.669,-71.535,-70.405,-69.28,-68.16,-67.046,-65.938,-64.836,-63.742,-62.654,-61.575,-60.504,-59.441,-58.388,-57.345,-56.312,-55.29,-54.279,-53.28,-52.294,-51.321,-50.362,-49.417,-48.488,-47.575,-46.678,-45.799,-44.938,-44.096,-43.273,-42.469,-41.685,-40.92,-40.172,-39.439,-38.716,-38
-128,-127.25,-126.49,-125.73,-124.96,-124.17,-123.36,-122.54,-121.7,-120.84,-119.97,-119.08,-118.18,-117.26,-116.32,-115.38,-114.41,-113.44,-112.45,-111.46,-110.45,-109.43,-108.4,-107.36,-106.31,-105.26,-104.19,-103.12,-102.04,-100.96,-99.866,-98.768,-97.665,-96.556,-95.443,-94.326,-93.204,-92.08,-90.951,-89.821,-88.688,-87.552,-86.416,-85.278,-84.139,-83,-81.861,-80.722,-79.584,-78.448,-77.312,-76.179,-75.049,-73.92,-72.796,-71.674,-70.557,-69.444,-68.335,-67.232,-66.134,-65.043,-63.957,-62.878,-61.807,-60.743,-59.687,-58.639,-57.601,-56.572,-55.552,-54.544,-53.546,-52.56,-51.585,-50.624,-49.676,-48.742,-47.822,-46.917,-46.029,-45.156,-44.3,-43.461,-42.639,-41.834,-41.044,-40.269,-39.505,-38.75,-38
-128,-127.22,-126.44,-125.64,-124.84,-124.03,-123.21,-122.37,-121.51,-120.64,-119.76,-118.86,-117.95,-117.02,-116.08,-115.13,-114.17,-113.19,-112.21,-111.21,-110.2,-109.19,-108.16,-107.13,-106.08,-105.03,-103.98,-102.91,-101.84,-100.76,-99.682,-98.594,-97.501,-96.403,-95.301,-94.195,-93.086,-91.973,-90.858,-89.74,-88.62,-87.498,-86.375,-85.25,-84.125,-83,-81.875,-80.75,-79.625,-78.502,-77.38,-76.26,-75.142,-74.027,-72.914,-71.805,-70.699,-69.597,-68.499,-67.406,-66.318,-65.236,-64.159,-63.088,-62.024,-60.966,-59.916,-58.874,-57.84,-56.814,-55.798,-54.791,-53.794,-52.807,-51.832,-50.868,-49.916,-48.977,-48.051,-47.138,-46.24,-45.356,-44.487,-43.633,-42.793,-41.968,-41.156,-40.355,-39.564,-38.78,-38
-128,-127.19,-126.38,-125.57,-124.74,-123.91,-123.07,-122.21,-121.34,-120.46,-119.57,-118.66,-117.74,-116.81,-115.86,-114.91,-113.94,-112.96,-111.98,-110.98,-109.97,-108.96,-107.94,-106.91,-105.87,-104.82,-103.77,-102.72,-101.65,-100.58,-99.51,-98.431,-97.347,-96.26,-95.168,-94.073,-92.975,-91.874,-90.77,-89.664,-88.557,-87.447,-86.337,-85.225,-84.113,-83,-81.887,-80.775,-79.663,-78.553,-77.443,-76.336,-75.23,-74.126,-73.025,-71.927,-70.832,-69.74,-68.653,-67.569,-66.49,-65.416,-64.347,-63.284,-62.226,-61.175,-60.131,-59.093,-58.063,-57.04,-56.026,-55.021,-54.024,-53.037,-52.06,-51.094,-50.138,-49.194,-48.262,-47.341,-46.434,-45.539,-44.657,-43.788,-42.932,-42.088,-41.255,-40.432,-39.617,-38.807,-38
